L0,L1,L2..L6,R0,R2..,R6
981,1157,1191,1437,893,879,819,1031,1071,1385,1604,1063,780,983
1238,1105,1267,1246,915,769,712,999,1076,1265,1644,959,694,850
1006,1132,1127,1683,2223,3429,2105,1003,1138,1285,1866,1565,3414,2514
978,1004,1195,2832,2673,3829,2061,991,1007,1425,2831,2393,3958,2438
859,2904,3515,3842,3557,4041,3009,872,3012,3561,3842,3253,4067,2973
1426,3856,3979,3776,3218,3958,2760,1411,3878,3621,3540,3207,4002,2649
1363,4047,3602,3250,2731,3406,2351,1325,4051,3133,3014,2774,3437,2250
2279,3824,3052,2729,2287,2854,1966,2170,3795,2618,2522,2316,2879,1889
3235,3280,2553,2277,1911,2373,1659,3338,3223,2191,2098,1944,2392,1581
3379,2748,2132,1909,1603,1988,1401,3356,2692,1835,1752,1629,2001,1336
3951,2290,1788,1751,1348,1672,1188,3947,2246,1540,1485,1366,1677,1122
3827,1919,1507,1507,1137,1411,1016,3675,1875,1293,1560,1151,1409,958
4041,1614,1274,1455,983,1199,873,4011,1572,1177,1493,1007,1185,822
4084,1360,1110,1511,871,1021,753,4078,1328,1024,1406,902,1009,701
4092,1154,1054,1426,902,881,661,4091,1117,1005,1427,888,872,614
4094,985,1007,1490,934,1594,1021,4094,945,913,1585,849,917,605
4094,943,1064,1499,1116,1598,1062,4086,909,985,1761,929,875,582
4094,829,1011,1514,1078,1393,946,3751,801,878,1562,1017,766,577
3966,795,1031,1555,1046,1191,823,3187,752,1011,1538,1041,703,524
3743,707,1099,1723,967,1012,715,2963,656,936,1619,978,668,468
3200,707,1039,1781,1065,876,630,2521,651,935,1427,948,587,420
2938,738,1043,1587,1020,760,558,2325,651,977,1451,973,525,381
2504,716,1143,1399,1045,665,494,1984,706,950,1507,973,535,380
2108,816,1025,1196,962,615,446,1654,806,982,1352,994,507,345
1764,746,989,1402,1034,586,431,1394,734,994,1444,1026,583,378
1484,660,1041,1362,1010,551,426,1175,649,884,1306,954,531,359
1252,580,979,1350,942,543,394,999,561,885,1329,1019,515,388
1066,552,1227,1629,1960,3384,2554,857,574,1232,1491,1647,2175,2976
913,762,1415,1615,1876,3705,2563,738,977,1343,2079,1539,2156,3267
788,1290,1275,1551,1610,3256,2237,639,1058,1392,1904,1319,1863,2874
718,1087,1154,1790,1374,2740,1886,741,1095,1284,2161,1126,1581,2422
1139,1161,1118,1596,1169,2292,1588,1125,1073,1543,1913,960,1329,2022
1181,1061,1271,1612,1273,1918,1343,1285,1105,1389,1629,987,1124,1798
1047,1026,1146,1416,1214,1612,1142,1152,1095,1218,1373,875,962,1530
1211,1138,1137,1212,1066,1362,1163,1140,1086,1170,1163,829,935,1547
1307,1153,1174,1176,970,1157,1032,1360,1129,1062,1193,929,830,1447
1163,1105,1182,1383,939,986,892,1231,1051,1015,1273,989,864,1471
1171,1132,1074,1283,1051,849,879,1147,1103,978,1352,1061,976,1271
1099,1074,1455,1453,1043,1060,1095,1055,1090,1020,1398,963,1112,1276
1027,1018,1336,1669,1238,2118,1591,1085,994,1188,1234,1006,1681,2204
975,1136,1309,1770,1524,2016,1651,981,1014,1156,1366,1273,1557,2068
1010,1122,1229,1617,1384,1740,1455,1009,1059,1012,1634,1157,1337,1775
1008,1104,1233,1613,1192,1475,1451,1017,1083,1335,1782,1237,1136,1810
1004,1140,1088,1503,1088,1247,1271,1000,1111,1286,1874,1105,1022,1727
1024,1176,1355,2010,1036,1061,1311,1045,1148,1202,1935,1066,881,1499
988,1099,1235,1834,909,911,1160,1058,1076,1048,1688,994,881,1342
1021,1089,1069,1574,973,787,998,1030,1058,1136,1557,870,824,1175
1013,963,1057,1337,896,683,860,1075,927,1024,1477,877,712,1003
895,835,933,1234,882,645,747,949,807,898,1849,883,676,856
780,729,895,1550,862,603,654,822,693,878,1781,1105,632,747
679,638,866,1898,2128,2924,2394,714,606,900,1939,2207,3088,2311
594,2622,3449,3655,3624,3588,2363,611,2538,3456,3080,3717,3476,2257
888,3800,3727,3598,3375,3214,2032,844,3783,3750,2849,3594,3092,1932
1444,4036,3273,3103,2875,2734,1730,1472,4032,3299,2423,3079,2591,1642
2103,3795,2760,2604,2415,2279,1466,2082,3752,2763,2036,2582,2167,1389
3577,3243,2308,2180,2021,1904,1238,3582,3189,2311,1851,2146,1814,1175
3335,2721,2156,1828,1697,1601,1058,3326,2661,2051,1811,1797,1514,999
3943,2275,1970,1782,1430,1352,908,3941,2224,1729,1568,1512,1279,855
3866,1903,2114,2053,1392,1147,781,4064,1898,1666,2260,1296,1084,728
4049,1599,1948,2065,1472,1122,677,4088,1558,1498,2350,1456,1010,632
4085,1346,1864,1888,1378,1191,641,4093,1310,1788,2048,1298,1069,582
4093,1144,2187,2013,1452,1212,720,4094,1107,1805,1848,1458,1107,639
4094,980,1947,1773,1594,1317,764,4094,940,1509,1572,1470,1118,677
4094,921,1806,1749,1914,1221,882,3593,850,1269,2022,1494,1047,693
4094,807,1906,1753,1829,1264,806,3572,734,1545,2467,1613,1235,620
3597,915,2394,1665,2029,1278,920,3087,838,1847,2587,1621,1293,862
3722,835,2317,1582,1802,1409,883,3001,760,1776,2258,1513,1340,798
3234,731,2269,1778,1537,1529,783,2581,664,1501,1909,1309,1420,701
2769,643,2159,1583,1369,1509,940,2175,577,1725,1791,1322,1449,814
2324,567,2127,1467,1330,1510,983,1806,541,1947,1721,1262,1529,879
1945,574,2017,1741,1429,1334,1120,1520,497,2148,1505,1183,1345,919
1627,589,2012,1833,1517,1172,1013,1279,554,2413,1908,1267,1153,811
1360,538,1752,1787,1498,1236,881,1077,580,2137,2068,1296,1101,711
1395,488,1674,1552,1448,1232,764,916,532,1926,1821,1204,1143,619
1041,562,2170,1901,2003,3276,2130,780,552,1646,2235,1256,2103,2896
861,608,2475,1711,1976,3171,2070,684,626,1933,2012,1376,1986,3052
741,558,2238,1977,1718,2722,1796,595,621,2561,1789,1519,1702,2661
642,626,2051,1930,1456,2292,1689,515,594,2504,1814,1347,1446,2327
562,570,1883,1903,1468,1920,1453,451,597,2338,1591,1284,1218,1967
500,523,1613,2005,1467,1614,1242,410,570,2177,1530,1145,1170,1815
449,520,1370,1814,1563,1362,1061,369,518,1856,1599,1211,1018,1556
409,504,1226,1636,1496,1158,1189,333,519,1565,1543,1277,1090,1563
373,519,1486,1472,1344,988,1072,350,554,1384,1704,1221,1036,1414
344,503,1473,1312,1284,850,932,334,532,1387,1513,1143,903,1418
339,528,1327,1790,1302,780,936,325,500,1516,1288,1183,944,1225
363,576,1265,2202,1372,964,1125,310,563,1520,1266,1300,1004,1301
366,669,1404,2094,1545,1760,1530,317,537,1406,1534,1390,1571,2153
353,619,2132,1808,1384,1668,1578,297,491,1217,1374,1229,1463,2013
351,552,2347,2232,1488,1442,1387,306,482,1234,1621,1519,1261,1725
360,525,2640,2008,1589,1223,1412,328,534,1416,1580,1368,1084,1970
348,549,2489,1713,1776,1052,1465,312,514,1608,1676,1340,1028,1854
336,507,2502,1708,1584,900,1293,305,533,2078,1481,1358,900,1594
335,508,2170,1804,1352,780,1111,296,489,1975,1501,1191,867,1348
331,468,1834,1595,1178,679,951,309,483,1722,1325,1016,764,1229
324,475,1668,1571,1288,623,814,314,469,1552,1196,1093,771,1066
320,466,1700,1607,1299,599,700,286,489,1758,2013,1059,682,907
324,499,1612,3160,2579,3395,2396,325,573,1748,3678,2592,3412,3135
333,466,1484,2999,3428,3955,2919,342,534,1529,3657,3500,3958,3118
539,2702,3572,3618,3109,3983,2610,526,2814,3527,3483,3179,3890,2685
975,3816,3990,3228,2643,3446,2217,905,3838,3373,2972,3366,3345,2262
1428,4039,3586,2729,2217,2890,1860,1405,4043,2890,2488,2933,2797,1884
2112,3855,3030,2290,1856,2414,1567,2045,3788,2423,2082,2471,2331,1582
3698,3301,2532,1918,1563,2018,1323,3607,3229,2018,1738,2063,1951,1330
3487,2763,2108,1612,1319,1690,1139,3372,2693,1695,1450,1732,1624,1133
3973,2309,1772,1492,1123,1426,964,3950,2247,1422,1222,1456,1370,993
4070,1929,1499,1411,958,1202,828,4066,1876,1194,1220,1226,1163,820
4090,1624,1271,1299,971,1032,721,4089,1576,1308,1604,1038,991,715
4094,1372,1076,1383,997,885,629,4093,1324,1170,1910,886,838,612
4094,1166,1228,1528,932,767,560,4094,1120,1230,2006,788,730,533
4094,993,1171,1360,1081,1838,1089,4094,950,1080,1748,684,938,628
3777,977,1459,2043,1135,1778,1053,3564,974,1205,1920,896,858,580
4031,865,1377,1888,1011,1541,928,3670,864,1077,1918,824,750,509
3649,799,1227,1618,879,1315,807,3191,783,1093,1665,932,678,541
3729,704,1131,1469,792,1121,703,2967,687,1220,1553,841,599,500
3501,716,984,1262,764,959,618,2762,740,1094,1786,801,527,439
2987,802,1104,1763,983,825,531,2357,725,942,1592,710,519,370
2504,794,1195,1607,951,718,483,1984,917,1098,1632,805,564,352
2092,935,1410,1841,900,626,435,1663,921,1176,1482,789,548,328
1754,956,1272,1667,908,619,394,1435,907,1046,1650,846,552,321
1475,978,1224,1506,910,627,418,1216,919,938,1544,764,534,323
1245,965,1372,1592,899,599,426,1032,1015,1222,1868,1021,587,372
1091,1039,1513,1725,1328,3395,2245,1141,1036,1394,1796,1085,2119,2847
944,1098,1354,1820,1316,3521,2251,1023,1115,1246,1752,1118,2103,2869
1056,1104,1610,2169,1407,3061,1957,931,1087,1077,1864,1063,1817,2489
1064,1102,1451,1948,1355,2577,1669,1067,1099,1152,1646,1139,1544,2165
945,1001,1463,1663,1183,2157,1415,970,1086,1287,1947,1181,1298,1832
1046,1046,1579,1484,1017,1809,1200,1032,1057,1154,1735,1054,1129,1852
1153,1062,1634,1276,874,1525,1021,1209,1103,1226,1475,906,1004,1616
1126,1090,1547,1547,886,1291,1148,1185,1088,1508,1441,879,967,1635
1186,998,1344,1402,1003,1096,1033,1168,1112,1278,1257,886,898,1437
1105,1062,1328,1432,1011,939,902,1124,1182,1082,1439,901,826,1421
1026,1026,1335,1513,987,809,781,1046,1084,1262,1284,981,890,1233
994,1082,1173,1341,1059,1608,1064,1034,1093,1301,1447,1051,1240,1252
1018,1029,1379,1633,1210,2104,1596,1014,1132,1381,1791,1197,1692,2042
1050,1101,1467,1519,1436,1912,1519,1017,1234,1221,1721,1251,1547,1907
1036,1064,1298,1416,1298,1635,1425,1025,1226,1108,1931,1309,1429,1640
1020,1041,1255,1644,1269,1389,1371,1057,1216,1024,1720,1342,1228,1860
1012,1106,1271,2053,1111,1179,1370,1035,1112,1043,1472,1177,1057,1912
992,1041,1232,1857,1040,1004,1205,1041,1085,918,1388,1010,904,1673
991,1092,1078,1773,947,865,1037,1048,1101,1126,1195,956,846,1430
1159,1095,1042,1654,831,751,889,1208,1175,1422,1524,952,743,1207
1196,1127,915,1642,837,655,773,1204,1142,1288,1392,1003,713,1019
1190,1124,796,1494,862,608,674,1253,1236,1324,1421,1062,655,876
1132,1037,771,1501,776,605,590,1157,1104,1270,1249,928,578,752
1030,909,2362,3576,3079,3397,2367,997,952,2729,3525,3077,3391,2415
890,2673,3748,3952,3039,3955,2351,846,2727,3821,3683,3009,3954,2361
1249,3810,4025,3474,2626,3585,2041,1247,3821,4040,3208,2584,3574,2033
1457,4038,3738,2922,2207,3034,1724,1420,4040,3726,2686,2176,3019,1723
2153,3843,3182,2446,1855,2541,1454,2109,3791,3166,2236,1822,2514,1451
3664,3283,2657,2044,1558,2125,1234,3509,3227,2639,1876,1529,2103,1219
3413,2751,2219,1716,1315,1779,1051,3261,2692,2203,1569,1332,1760,1037
3958,2300,1854,1445,1117,1495,903,3928,2248,1836,1322,1096,1481,888
4067,1922,1559,1257,957,1274,755,4061,1882,1539,1119,923,1269,736
4089,1615,1326,1078,828,1078,671,4088,1578,1297,1186,796,1068,648
4093,1357,1126,1339,716,913,592,4093,1317,1101,1042,750,909,568
4094,1158,1250,1355,694,872,528,3714,1121,1263,1367,810,773,510
4094,989,1120,1187,918,1827,1180,4018,949,1138,1247,974,1077,696
3758,957,1113,1504,1094,1759,1210,3537,997,1344,1080,962,1013,664
4027,845,1006,1495,1141,1526,1073,3675,890,1324,1441,1107,927,595
4053,826,991,1308,1109,1298,929,3501,771,1298,1549,1093,811,525
3805,738,879,1381,979,1107,801,3052,673,1134,1753,999,701,464
3597,716,885,1222,878,945,699,2726,714,1094,1709,879,612,411
3073,777,792,1062,801,818,615,2304,734,945,1487,831,602,376
2571,850,994,1152,702,709,539,1935,838,842,1266,777,545,349
2148,873,918,1034,653,624,478,1706,834,898,1250,715,483,318
1800,965,1011,1454,757,570,430,1446,853,998,1090,667,466,326
1515,967,933,1522,696,552,385,1218,885,996,1175,736,466,326
1280,980,1152,1867,716,574,445,1034,970,1028,1324,813,507,434
1151,980,1080,1687,1275,3390,2275,1143,955,1084,1178,937,2095,2886
993,1075,947,1703,1535,3786,2275,1016,1062,1158,1234,930,2074,2903
1035,992,958,1490,1390,3335,1971,948,950,1026,1284,956,1806,2491
1003,1064,1118,1408,1195,2811,1683,1028,965,1049,1336,839,1530,2207
901,1081,1286,1913,1017,2351,1423,950,1021,993,1374,880,1282,1869
973,1026,1157,1749,998,1967,1208,927,1078,1345,1299,860,1131,1795
1067,1067,1064,1768,912,1655,1029,1062,1078,1236,1388,754,1028,1557
1116,1108,928,1606,900,1397,1136,1138,1100,1074,1404,656,936,1601
1149,1056,933,1495,888,1186,1023,1181,1023,919,1241,687,855,1451
1165,1064,833,1294,832,1013,888,1189,1037,1004,1061,621,954,1471
1131,1110,898,1719,815,870,843,1178,1041,1084,996,643,860,1283
990,1055,1050,1691,1118,1728,1216,1028,1037,1200,1297,705,1126,1260
1054,1063,1331,1475,1179,2158,1683,1016,1073,1241,1533,734,1481,2090
1003,1055,1327,1555,1051,1938,1561,1016,1068,1322,1644,786,1344,1958
995,1095,1167,1875,941,1671,1515,1022,1047,1199,1458,702,1161,1822
1014,1087,1314,1717,973,1410,1414,1025,1041,1117,1410,857,995,1914
1031,1121,1444,1633,1041,1195,1388,1007,1019,1023,1225,785,895,1826
1007,1088,1402,1599,933,1018,1216,1035,1073,966,1557,766,817,1573
1014,1040,1222,1651,893,874,1044,1027,1026,956,1601,683,801,1331
1002,1083,1160,1371,833,758,894,1038,1080,1011,1437,668,714,1148
1147,1075,1196,1237,1005,698,775,1162,1048,911,1461,702,682,985
1166,1169,1220,1519,917,694,713,1198,1127,1192,1453,707,618,845
1126,1157,1244,3579,2830,3414,2016,1175,1001,1190,3566,3206,3399,2377
988,1954,2230,3991,3313,3958,3004,1029,1564,2064,3978,3378,3955,2680
852,3666,3722,3897,2943,4067,2764,886,3588,3688,3508,3385,3979,2369
1236,4009,4020,3353,2490,3542,2356,1226,3993,4013,2944,2934,3441,2001
1307,4077,3694,2807,2079,2974,1980,1302,4074,3591,2452,2458,2882,1684
2110,3836,3138,2348,1739,2487,1664,2052,3753,3026,2048,2049,2398,1428
3198,3272,2628,1963,1468,2075,1403,3119,3182,2529,1712,1715,2006,1192
3915,2737,2193,1651,1234,1739,1187,3899,2650,2105,1448,1438,1678,1016
4059,2289,1838,1390,1054,1469,1013,4055,2208,1765,1208,1218,1518,867
4087,1909,1547,1177,895,1242,870,4087,1847,1478,1083,1026,1212,740
4093,1608,1309,1007,772,1061,757,4093,1554,1254,1054,882,1008,644
4094,1355,1107,1083,799,905,660,4094,1301,1061,926,754,864,560
3824,1151,953,971,792,785,582,3693,1104,997,1127,691,738,494
4040,982,918,1074,1261,1497,992,4014,939,1209,1135,732,1169,627
3954,925,812,1306,1176,1432,978,4078,959,1296,1467,912,1104,636
4066,850,935,1610,1129,1246,868,3803,858,1283,1482,973,1005,576
4089,746,950,1709,992,1070,756,3611,745,1116,1294,946,878,548
3839,654,1019,1516,892,916,660,3092,642,1162,1338,963,758,484
3323,670,1101,1818,940,789,581,2572,613,1166,1190,859,654,436
2790,666,1174,1627,847,737,517,2144,661,1026,1052,747,578,395
2330,754,1050,1403,739,655,462,1786,759,966,910,743,508,356
1946,690,932,1376,675,648,421,1588,686,938,968,667,451,335
1625,616,835,1209,599,533,388,1360,612,906,872,618,400,317
1430,548,731,1091,644,469,380,1144,535,802,861,596,396,323
1179,493,683,1270,789,2561,2289,980,469,695,892,767,1515,2911
995,901,829,1747,1513,3788,2570,829,829,875,1093,979,2399,3634
855,1191,957,2034,1446,3651,2276,718,1017,1126,1795,1039,2226,3258
789,1155,1390,1847,1261,3131,1930,876,1034,1039,1675,926,1903,2748
1263,1131,1291,1583,1118,2622,1633,1271,1025,896,1443,958,1598,2324
1226,1036,1292,1486,966,2194,1373,1191,1043,823,1319,853,1346,1933
1249,984,1271,1286,833,1837,1224,1259,994,991,1331,863,1138,1881
1101,1052,1150,1164,887,1544,1008,1114,1026,951,1173,759,1030,1632
1053,1107,1078,1172,792,1305,1117,1019,1032,905,1082,734,938,1658
1139,1148,1031,1128,849,1109,1005,1158,1108,970,1147,722,849,1447
1020,1116,961,1180,783,950,876,1041,1054,1047,1039,639,925,1471
1059,1093,962,1087,712,819,804,1007,1040,940,907,567,832,1291
1057,1045,1147,2591,2492,2215,2276,1078,1038,1010,2331,2555,2148,2200
1013,1040,1541,3794,2999,2311,2220,1051,1030,1324,3742,2719,2180,2056
1164,1107,1410,3952,2682,2017,1918,1162,1034,1213,3952,2391,1899,1763
1222,1119,1293,3441,2273,1709,1626,1242,1094,1220,3444,2019,1603,1843
1155,1128,1149,2893,1909,1446,1375,1194,1099,1077,2887,1689,1360,1615
1141,1138,1167,2419,1607,1230,1348,1135,1231,1350,2412,1417,1148,1539
1036,1123,1107,2017,1467,1181,1180,1016,1096,1230,2013,1341,1149,1331
1023,1088,1044,1694,1439,1254,1042,1055,1076,1060,1677,1482,1213,1150
997,960,972,1698,1431,1206,1029,1015,956,963,1452,1421,1117,1232
913,832,1047,1539,1337,1141,909,915,820,1010,1478,1239,1076,1097
800,750,1039,1659,1268,1161,897,798,708,978,1446,1207,1096,942
694,658,1036,1851,1231,1272,844,684,614,956,1509,1149,1202,862
607,1504,2732,3368,2735,3530,2521,602,1489,2879,2961,2593,3516,2320
771,3576,3822,3163,2616,3975,2486,742,3573,3851,2807,2474,3856,2246
1684,3991,4040,2702,2250,3505,2342,1674,3990,3829,2569,2134,3372,1939
2093,3830,3537,2268,1894,2951,1846,2098,3772,3296,2043,1796,2834,1634
2222,3279,2973,1898,1594,2466,1529,2178,3219,2772,1690,1502,2370,1374
3135,2750,2489,1594,1348,2061,1290,3058,2681,2313,1413,1268,1982,1161
3903,2296,2080,1346,1139,1729,1096,3887,2233,1928,1190,1070,1660,989
4056,1925,1746,1183,1119,1597,936,4053,1865,1615,1493,1005,1444,849
4087,1612,1466,1212,1051,1377,808,4086,1569,1349,1685,978,1236,720
4093,1362,1245,1538,1073,1295,701,3936,1322,1308,1787,974,1224,626
4094,1152,1063,1511,1036,1459,727,4063,1110,1332,1569,1015,1397,646
3798,984,1120,1531,1078,1359,1040,4066,950,1491,1567,1061,1390,946
4035,944,1130,1881,1317,1526,976,4041,869,1343,1643,1278,1452,898
4083,891,1022,2143,1429,1601,1020,4084,877,1147,1575,1440,1488,914
4092,841,1028,1906,1521,1551,932,3676,835,1189,1705,1286,1449,902
4094,738,1046,1658,1437,1510,896,3568,735,1109,1512,1301,1437,805
3802,659,1196,1846,1261,1437,1016,3064,633,1246,1372,1149,1400,997
3238,583,1159,1997,1480,1339,1074,2564,575,1242,1501,1299,1219,1004
2700,520,1017,1893,1364,1349,1025,2136,493,1096,1571,1166,1305,895
2257,464,881,1708,1167,1629,1100,1792,438,972,1494,1002,1549,1007
1889,469,978,2052,1093,1472,1071,1495,452,1062,1780,949,1383,945
1583,437,1109,1844,1035,1349,943,1254,441,1142,1591,917,1191,825
1339,434,1232,1788,1127,1165,819,1063,413,1177,1353,1018,1007,786
1135,463,1295,1798,1124,1269,869,899,448,1253,1683,1090,1135,761
967,481,1387,1929,1264,1499,1133,767,468,1491,1805,1198,1412,1052
829,495,1400,1703,1375,1634,1196,662,528,1443,2126,1201,1584,1156
720,479,1279,1763,1446,1670,1201,579,493,1360,1903,1305,1631,1104
631,464,1313,1552,1316,1510,1059,511,489,1443,1762,1262,1533,972
554,476,1213,1780,1250,1694,1319,453,490,1467,1593,1105,1561,1232
492,487,1388,1887,1398,1507,1200,408,466,1469,2040,1255,1369,1130
440,451,1552,1661,1248,1587,1300,364,446,1521,1847,1124,1397,1150
400,435,1319,1497,1076,1399,1159,346,434,1397,1580,971,1366,1014
364,430,1123,1565,1428,1319,1003,320,423,1205,1936,1195,1291,879
